date	high	low	open	close	volume	ticker
12/18/2018	145.9299927	139.8300018	141.0800018	143.6600037	24709100	fb
12/19/2018	144.9100037	132.5	141.2100067	133.2400055	57404900	fb
12/20/2018	135.5700073	130	130.6999969	133.3999939	40297900	fb
12/21/2018	134.8999939	123.4199982	133.3899994	124.9499969	56901500	fb
12/24/2018	129.7400055	123.0199966	123.0999985	124.0599976	22066000	fb
12/26/2018	134.2400055	125.8899994	126	134.1799927	39723400	fb
12/27/2018	134.9900055	129.6699982	132.4400024	134.5200043	31202500	fb
12/28/2018	135.9199982	132.1999969	135.3399963	133.1999969	22627600	fb
12/31/2018	134.6399994	129.9499969	134.4499969	131.0899963	24625300	fb
1/2/2018	1066.939941	1045.22998	1048.339966	1065	1237600	goog
1/3/2018	1086.290039	1063.209961	1064.310059	1082.47998	1430200	goog
1/4/2018	1093.569946	1084.001953	1088	1086.400024	1004600	goog
1/5/2018	1104.25	1092	1094	1102.22998	1279100	goog
1/8/2018	1111.27002	1101.619995	1102.22998	1106.939941	1047600	goog
1/9/2018	1110.569946	1101.230957	1109.400024	1106.26001	902500	goog
1/10/2018	1104.599976	1096.109985	1097.099976	1102.609985	1042800	goog
1/11/2018	1106.525024	1099.589966	1106.300049	1105.52002	978300	goog
1/12/2018	1124.290039	1101.150024	1102.410034	1122.26001	1720500	goog
1/16/2018	1139.910034	1117.832031	1132.51001	1121.76001	1575300	goog
1/17/2018	1132.599976	1117.01001	1126.219971	1131.97998	1202600	goog
1/18/2018	1132.51001	1117.5	1131.410034	1129.790039	1198200	goog
1/19/2018	1137.859985	1128.300049	1131.829956	1137.51001	1778200	goog
1/22/2018	1159.880005	1135.109985	1137.48999	1155.810059	1618000	goog
1/23/2018	1171.626953	1158.75	1159.849976	1169.969971	1333100	goog
1/24/2018	1179.859985	1161.050049	1177.329956	1164.23999	1416600	goog
1/25/2018	1175.939941	1162.76001	1172.530029	1170.369995	1480500	goog
1/26/2018	1175.839966	1158.109985	1175.079956	1175.839966	2018800	goog
1/29/2018	1186.890015	1171.97998	1176.47998	1175.579956	1378900	goog
1/30/2018	1176.52002	1163.52002	1167.829956	1163.689941	1556300	goog
1/31/2018	1173	1159.130005	1170.569946	1169.939941	1538700	goog
2/1/2018	1174	1157.52002	1162.609985	1167.699951	2412100	goog
2/2/2018	1123.069946	1107.277954	1122	1111.900024	4857900	goog
2/5/2018	1110	1052.030029	1090.599976	1055.800049	3798300	goog
2/6/2018	1081.709961	1023.137024	1027.180054	1080.599976	3448000	goog
2/7/2018	1081.780029	1048.26001	1081.540039	1048.579956	2369200	goog
2/8/2018	1058.619995	1000.659973	1055.410034	1001.52002	2859100	goog
2/9/2018	1043.969971	992.5599976	1017.25	1037.780029	3505900	goog
2/12/2018	1061.5	1040.927979	1048	1051.939941	2057700	goog
2/13/2018	1058.369995	1044.087036	1045	1052.099976	1265100	goog
2/14/2018	1071.719971	1046.75	1048.949951	1069.699951	1555800	goog
2/15/2018	1091.479004	1064.339966	1079.069946	1089.52002	1843400	goog
2/16/2018	1104.670044	1088.312988	1088.410034	1094.800049	1679500	goog
2/20/2018	1113.949951	1088.52002	1090.569946	1102.459961	1423100	goog
2/21/2018	1133.969971	1106.329956	1106.469971	1111.339966	1512900	goog
2/22/2018	1122.819946	1102.589966	1116.189941	1106.630005	1317200	goog
2/23/2018	1127.280029	1104.713989	1112.640015	1126.790039	1261000	goog
2/26/2018	1143.959961	1126.694946	1127.800049	1143.75	1559100	goog
2/27/2018	1144.040039	1118	1141.23999	1118.290039	1774100	goog
2/28/2018	1127.530029	1103.23999	1123.030029	1104.72998	1882600	goog
3/1/2018	1110.119995	1067.000977	1107.869995	1069.52002	2515900	goog
3/2/2018	1081.999023	1048.11499	1053.079956	1078.920044	2271600	goog
3/5/2018	1097.099976	1069	1075.140015	1090.930054	1202200	goog
3/6/2018	1101.849976	1089.775024	1099.219971	1095.060059	1532800	goog
3/7/2018	1112.219971	1085.482056	1089.189941	1109.640015	1292500	goog
3/8/2018	1127.599976	1112.800049	1115.319946	1126	1355100	goog
3/9/2018	1160.800049	1132.46106	1136	1160.040039	2128000	goog
3/12/2018	1177.050049	1157.420044	1163.849976	1164.5	2172300	goog
3/13/2018	1176.76001	1133.329956	1170	1138.170044	1907200	goog
3/14/2018	1158.589966	1141.439941	1145.209961	1149.48999	1291400	goog
3/15/2018	1161.079956	1134.540039	1149.959961	1149.579956	1395400	goog
3/16/2018	1155.880005	1131.959961	1154.140015	1135.72998	3092000	goog
3/19/2018	1121.98999	1089.01001	1120.01001	1099.819946	2805900	goog
3/20/2018	1105.199951	1083.459961	1099	1097.709961	1831900	goog
3/21/2018	1106.300049	1085.150024	1092.73999	1090.880005	1878900	goog
3/22/2018	1082.900024	1045.910034	1081.880005	1049.079956	2667000	goog
3/23/2018	1063.359985	1021.219971	1047.030029	1021.570007	2156700	goog
3/26/2018	1055.630005	1008.400024	1046	1053.209961	2665100	goog
3/27/2018	1064.838989	996.9199829	1063	1005.099976	3095300	goog
3/28/2018	1024.22998	980.6400146	998	1004.559998	3369300	goog
3/29/2018	1043	1002.900024	1011.630005	1031.790039	2726800	goog
4/2/2018	1034.800049	990.3699951	1022.820007	1006.469971	2680400	goog
4/3/2018	1020.98999	994.0700073	1013.909973	1013.409973	2275100	goog
4/4/2018	1028.718018	993	993.4099731	1025.140015	2484700	goog
4/5/2018	1042.790039	1020.130981	1041.329956	1027.810059	1363000	goog
4/6/2018	1031.420044	1003.030029	1020	1007.039978	1746400	goog
4/9/2018	1039.599976	1014.080017	1016.799988	1015.450012	1751600	goog
4/10/2018	1036.280029	1011.340027	1026.439941	1031.640015	1974500	goog
4/11/2018	1031.364014	1015.869995	1027.98999	1019.969971	1483900	goog
4/12/2018	1040.689941	1021.434998	1025.040039	1032.51001	1357000	goog
4/13/2018	1046.420044	1022.97998	1040.880005	1029.27002	1223000	goog
4/16/2018	1043.23999	1026.73999	1037	1037.97998	1211200	goog
4/17/2018	1077.880005	1048.26001	1051.369995	1074.160034	2320300	goog
4/18/2018	1077.430054	1066.224976	1077.430054	1072.079956	1344100	goog
4/19/2018	1094.165039	1068.180054	1069.400024	1087.699951	1747700	goog
4/20/2018	1092.349976	1069.569946	1082	1072.959961	1889700	goog
4/23/2018	1082.719971	1060.699951	1077.859985	1067.449951	2341300	goog
4/24/2018	1057	1010.590027	1052	1019.97998	4760300	goog
4/25/2018	1032.48999	1015.309998	1025.52002	1021.179993	2391100	goog
4/26/2018	1047.97998	1018.190002	1029.51001	1040.040039	2079500	goog
4/27/2018	1049.5	1025.589966	1046	1030.050049	1619800	goog
4/30/2018	1037	1016.849976	1030.01001	1017.330017	1671300	goog
5/1/2018	1038.469971	1008.210022	1013.659973	1037.310059	1427900	goog
5/2/2018	1040.389038	1022.869995	1028.099976	1024.380005	1603100	goog
5/3/2018	1029.675049	1006.289978	1019	1023.719971	1815100	goog
5/4/2018	1048.51001	1016.900024	1016.900024	1048.209961	1938700	goog
5/7/2018	1061.680054	1047.099976	1049.22998	1054.790039	1466100	goog
5/8/2018	1060.550049	1047.14502	1058.540039	1053.910034	1217700	goog
5/9/2018	1085.439941	1056.36499	1058.099976	1082.76001	2032800	goog
5/10/2018	1100.439941	1085.640015	1086.030029	1097.569946	1443000	goog
5/11/2018	1101.329956	1090.910034	1093.599976	1098.26001	1253700	goog
5/14/2018	1110.75	1099.109985	1100	1100.199951	1518100	goog
5/15/2018	1090.050049	1073.469971	1090	1079.22998	1494900	goog
5/16/2018	1089.27002	1076.26001	1077.310059	1081.77002	1097300	goog
5/17/2018	1086.869995	1073.5	1079.890015	1078.589966	1043800	goog
5/18/2018	1069.939941	1060.680054	1061.859985	1066.359985	1565200	goog
5/21/2018	1088	1073.650024	1074.060059	1079.579956	1023200	goog
5/22/2018	1086.589966	1066.689941	1083.560059	1069.72998	1090000	goog
5/23/2018	1080.780029	1061.709961	1065.130005	1079.689941	1060700	goog
5/24/2018	1080.469971	1066.150024	1079	1079.23999	766800	goog
5/25/2018	1082.560059	1073.775024	1079.02002	1075.660034	899400	goog
5/29/2018	1073.369995	1055.219971	1064.890015	1060.319946	1865100	goog
5/30/2018	1069.209961	1056.829956	1063.030029	1067.800049	1138500	goog
5/31/2018	1097.189941	1067.560059	1067.560059	1084.98999	3088300	goog
6/1/2018	1120	1098.5	1099.349976	1119.5	2421600	goog
6/4/2018	1141.890015	1122.005005	1122.329956	1139.290039	1889600	goog
6/5/2018	1145.738037	1133.189941	1140.98999	1139.660034	1678000	goog
6/6/2018	1143	1125.743042	1142.170044	1136.880005	1698200	goog
6/7/2018	1135.819946	1116.52002	1131.319946	1123.859985	1520000	goog
6/8/2018	1126.670044	1112.150024	1118.180054	1120.869995	1290800	goog
6/11/2018	1137.26001	1118.599976	1118.599976	1129.98999	1079300	goog
6/12/2018	1139.790039	1130.734985	1131.069946	1139.319946	912000	goog
6/13/2018	1146.5	1133.380005	1141.119995	1134.790039	1506400	goog
6/14/2018	1155.469971	1140.640015	1143.849976	1152.119995	1343400	goog
6/15/2018	1153.420044	1143.484985	1148.859985	1152.26001	2122500	goog
6/18/2018	1174.310059	1143.589966	1143.650024	1173.459961	1413700	goog
6/19/2018	1171.27002	1154.01001	1158.5	1168.060059	1621000	goog
6/20/2018	1186.286011	1169.160034	1175.310059	1169.839966	1648500	goog
6/21/2018	1177.295044	1152.232056	1174.849976	1157.660034	1238100	goog
6/22/2018	1162.496948	1147.26001	1159.140015	1155.47998	1311000	goog
6/25/2018	1143.910034	1112.780029	1143.599976	1124.810059	2157300	goog
6/26/2018	1133.209961	1116.659058	1128	1118.459961	1563200	goog
6/27/2018	1131.83606	1103.619995	1121.339966	1103.97998	1293900	goog
6/28/2018	1122.310059	1096.01001	1102.089966	1114.219971	1072400	goog
6/29/2018	1128.227051	1115	1120	1115.650024	1315100	goog
7/2/2018	1128	1093.800049	1099	1127.459961	1217300	goog
7/3/2018	1135.819946	1100.02002	1135.819946	1102.890015	679000	goog
7/5/2018	1127.5	1108.47998	1110.530029	1124.27002	1066700	goog
7/6/2018	1140.930054	1120.737061	1123.579956	1140.170044	996100	goog
7/9/2018	1154.670044	1143.420044	1148.47998	1154.050049	909000	goog
7/10/2018	1159.589966	1149.589966	1156.97998	1152.839966	798400	goog
7/11/2018	1164.290039	1141	1144.589966	1153.900024	1120000	goog
7/12/2018	1184.410034	1155.935059	1159.890015	1183.47998	1251900	goog
7/13/2018	1195.416992	1180	1185	1188.819946	1221900	goog
7/16/2018	1191	1179.280029	1189.390015	1183.859985	1055700	goog
7/17/2018	1203.040039	1170.599976	1172.219971	1198.800049	1610400	goog
7/18/2018	1204.5	1190.339966	1196.560059	1195.880005	1393600	goog
7/19/2018	1200	1183.319946	1191	1186.959961	1276700	goog
7/20/2018	1196.859985	1184.219971	1186.959961	1184.910034	1247400	goog
7/23/2018	1206.48999	1181	1181.01001	1205.5	2619200	goog
7/24/2018	1266	1235.560059	1262.589966	1248.079956	3318200	goog
7/25/2018	1265.859985	1239.130005	1239.130005	1263.699951	2127800	goog
7/26/2018	1269.770996	1249.02002	1251	1268.329956	2405600	goog
7/27/2018	1273.890015	1231	1271	1238.5	2130600	goog
7/30/2018	1234.916016	1211.469971	1228.01001	1219.73999	1849900	goog
7/31/2018	1227.588013	1205.599976	1220.01001	1217.26001	1644700	goog
8/1/2018	1233.469971	1210.209961	1228	1220.01001	1567200	goog
8/2/2018	1229.880005	1204.790039	1205.900024	1226.150024	1531300	goog
8/3/2018	1230	1215.060059	1229.619995	1223.709961	1089600	goog
8/6/2018	1226.088013	1215.796997	1225	1224.77002	1081700	goog
8/7/2018	1251.170044	1236.170044	1237	1242.219971	1494000	goog
8/8/2018	1256.5	1238.008057	1240.469971	1245.609985	1370300	goog
8/9/2018	1255.541992	1246.01001	1249.900024	1249.099976	848600	goog
8/10/2018	1245.694946	1232	1243	1237.609985	1108700	goog
8/13/2018	1249.272949	1233.640991	1236.97998	1235.01001	997300	goog
8/14/2018	1245.869995	1225.109985	1235.189941	1242.099976	1348100	goog
8/15/2018	1235.23999	1209.51001	1229.26001	1214.380005	1828800	goog
8/16/2018	1226	1202.550049	1224.72998	1206.48999	1343200	goog
8/17/2018	1209.02002	1188.23999	1202.030029	1200.959961	1389600	goog
8/20/2018	1211	1194.625977	1205.02002	1207.77002	870800	goog
8/21/2018	1217.26001	1200.354004	1208	1201.619995	1205600	goog
8/22/2018	1211.839966	1199	1200	1207.329956	887400	goog
8/23/2018	1221.280029	1204.23999	1207.140015	1205.380005	992600	goog
8/24/2018	1221.650024	1206.359009	1208.819946	1220.650024	946600	goog
8/27/2018	1243.089966	1225.715942	1227.599976	1241.819946	1156300	goog
8/28/2018	1242.545044	1228.689941	1241.290039	1231.150024	1304000	goog
8/29/2018	1250.660034	1236.359009	1237.449951	1249.300049	1298900	goog
8/30/2018	1253.63501	1232.589966	1244.22998	1239.119995	1331400	goog
8/31/2018	1238.660034	1211.285034	1234.97998	1218.189941	1816400	goog
9/4/2018	1212.98999	1192.5	1204.27002	1197	1831000	goog
9/5/2018	1199.01001	1162	1193.800049	1186.47998	2061300	goog
9/6/2018	1186.300049	1152	1186.300049	1171.439941	1888500	goog
9/7/2018	1175.26001	1157.214966	1158.670044	1164.829956	1401300	goog
9/10/2018	1174.540039	1160.109985	1172.189941	1164.640015	1115400	goog
9/11/2018	1178.680054	1156.23999	1161.630005	1177.359985	1209300	goog
9/12/2018	1178.609985	1158.359985	1172.719971	1162.819946	1295500	goog
9/13/2018	1178.609985	1162.849976	1170.73999	1175.329956	1431200	goog
9/14/2018	1180.425049	1168.329956	1179.099976	1172.530029	944000	goog
9/17/2018	1177.23999	1154.030029	1170.140015	1156.050049	1306500	goog
9/18/2018	1176.079956	1157.089966	1157.089966	1161.219971	1203600	goog
9/19/2018	1173.209961	1154.579956	1164.97998	1171.089966	1191400	goog
9/20/2018	1189.890015	1173.359985	1179.98999	1186.869995	1225400	goog
9/21/2018	1192.209961	1166.040039	1192	1166.089966	4405600	goog
9/24/2018	1178	1146.910034	1157.170044	1173.369995	1271000	goog
9/25/2018	1186.880005	1168	1176.150024	1184.650024	977700	goog
9/26/2018	1194.22998	1174.765015	1185.150024	1180.48999	1462300	goog
9/27/2018	1202.099976	1183.630005	1186.72998	1194.640015	1260800	goog
9/28/2018	1195.410034	1184.5	1191.869995	1193.469971	1380600	goog
10/1/2018	1209.900024	1190.300049	1199.890015	1195.310059	1357600	goog
10/2/2018	1209.959961	1186.630005	1190.959961	1200.109985	1687900	goog
10/3/2018	1206.410034	1193.829956	1205	1202.949951	1256200	goog
10/4/2018	1197.51001	1155.57605	1195.329956	1168.189941	2209500	goog
10/5/2018	1173.5	1145.119995	1167.5	1157.349976	1184300	goog
10/8/2018	1168	1127.364014	1150.109985	1148.969971	1932400	goog
10/9/2018	1154.349976	1137.572021	1146.150024	1138.819946	1308700	goog
10/10/2018	1132.170044	1081.130005	1131.079956	1081.219971	2675700	goog
10/11/2018	1106.400024	1068.27002	1072.939941	1079.319946	2949000	goog
10/12/2018	1115	1086.401978	1108	1110.079956	2101300	goog
10/15/2018	1113.446045	1089	1108.910034	1092.25	1372400	goog
10/16/2018	1124.219971	1102.5	1104.589966	1121.280029	1928500	goog
10/17/2018	1128.98999	1102.189941	1126.459961	1115.689941	1467200	goog
10/18/2018	1121.839966	1077.089966	1121.839966	1087.969971	2094500	goog
10/19/2018	1110.359985	1087.75	1093.369995	1096.459961	1267600	goog
10/22/2018	1112.22998	1091	1103.060059	1101.160034	1514200	goog
10/23/2018	1107.890015	1070	1080.890015	1103.689941	1848700	goog
10/24/2018	1106.119995	1048.73999	1104.25	1050.709961	1982400	goog
10/25/2018	1110.97998	1069.550049	1071.790039	1095.569946	2545800	goog
10/26/2018	1106.530029	1034.089966	1037.030029	1071.469971	4187600	goog
10/29/2018	1097.040039	995.8300171	1082.469971	1020.080017	3880700	goog
10/30/2018	1037.48999	1000.75	1008.460022	1036.209961	3212700	goog
10/31/2018	1091.939941	1057	1059.810059	1076.77002	2529800	goog
11/1/2018	1083.974976	1062.459961	1075.800049	1070	1482000	goog
11/2/2018	1082.974976	1054.609985	1073.72998	1057.790039	1839000	goog
11/5/2018	1058.469971	1021.23999	1055	1040.089966	2441400	goog
11/6/2018	1064.344971	1038.069946	1039.47998	1055.810059	1233300	goog
11/7/2018	1095.459961	1065.900024	1069	1093.390015	2058400	goog
11/8/2018	1093.27002	1072.204956	1091.380005	1082.400024	1488200	goog
11/9/2018	1075.560059	1053.109985	1073.98999	1066.150024	1343200	goog
11/12/2018	1062.119995	1031	1061.390015	1038.630005	1471800	goog
11/13/2018	1056.60498	1031.150024	1043.290039	1036.050049	1513700	goog
11/14/2018	1054.563965	1031	1050	1043.660034	1565900	goog
11/15/2018	1071.849976	1031.780029	1044.709961	1064.709961	1836100	goog
11/16/2018	1067	1048.97998	1059.410034	1061.48999	1658100	goog
11/19/2018	1060.790039	1016.26001	1057.199951	1020	1858600	goog
11/20/2018	1031.73999	996.0200195	1000	1025.76001	2449100	goog
11/21/2018	1048.560059	1033.469971	1036.76001	1037.609985	1534300	goog
11/23/2018	1037.589966	1022.398987	1030	1023.880005	691500	goog
11/26/2018	1049.310059	1033.910034	1038.349976	1048.619995	1942800	goog
11/27/2018	1057.579956	1038.48999	1041	1044.410034	1803200	goog
11/28/2018	1086.839966	1035.76001	1048.76001	1086.22998	2475400	goog
11/29/2018	1094.244995	1076	1076.079956	1088.300049	1468900	goog
11/30/2018	1095.569946	1077.880005	1089.069946	1094.430054	2580200	goog
12/3/2018	1124.650024	1103.665039	1123.140015	1106.430054	1991200	goog
12/4/2018	1104.420044	1049.97998	1103.119995	1050.819946	2345200	goog
12/6/2018	1071.199951	1030.77002	1034.26001	1068.72998	2769200	goog
12/7/2018	1075.26001	1028.5	1060.01001	1036.579956	2101200	goog
12/10/2018	1048.449951	1023.289978	1035.050049	1039.550049	1807700	goog
12/11/2018	1060.599976	1039.839966	1056.48999	1051.75	1394700	goog
12/12/2018	1081.650024	1062.790039	1068	1063.680054	1523800	goog
12/13/2018	1079.76001	1053.930054	1068.069946	1061.900024	1329800	goog
12/14/2018	1062.599976	1040.790039	1049.97998	1042.099976	1686600	goog
12/17/2018	1053.150024	1007.900024	1037.51001	1016.530029	2385400	goog
12/18/2018	1049.47998	1021.440002	1026.089966	1028.709961	2192500	goog
12/19/2018	1062	1008.049988	1033.98999	1023.01001	2479300	goog
12/20/2018	1034.219971	996.3599854	1018.130005	1009.409973	2673500	goog
12/21/2018	1024.02002	973.6900024	1015.299988	979.539978	4596000	goog
12/24/2018	1003.539978	970.1099854	973.9000244	976.2199707	1590300	goog
12/26/2018	1040	983	989.0100098	1039.459961	2373300	goog
12/27/2018	1043.890015	997	1017.150024	1043.880005	2109800	goog
12/28/2018	1055.560059	1033.099976	1049.619995	1037.079956	1414800	goog
12/31/2018	1052.699951	1023.590027	1050.959961	1035.609985	1493300	goog
1/2/2018	201.6499939	195.4199982	196.1000061	201.0700073	10966900	nflx
1/3/2018	206.2100067	201.5	202.0500031	205.0500031	8591400	nflx
1/4/2018	207.0500031	204	206.1999969	205.6300049	6029600	nflx
1/5/2018	210.0200043	205.5899963	207.25	209.9900055	7033200	nflx
1/8/2018	212.5	208.4400024	210.0200043	212.0500031	5580200	nflx
1/9/2018	212.9799957	208.5899963	212.1100006	209.3099976	6125900	nflx
1/10/2018	213.6399994	206.9100037	207.5700073	212.5200043	5951500	nflx
1/11/2018	217.75	213.3500061	214.2899933	217.2400055	7659500	nflx
1/12/2018	222.5500031	216	217.1799927	221.2299957	8199400	nflx
1/16/2018	226.0700073	217.1999969	224.2400055	221.5299988	13516100	nflx
1/17/2018	221.1499939	216.3200073	221	217.5	9123100	nflx
1/18/2018	220.5800018	216.5500031	220.3399963	220.3300018	8225300	nflx
1/19/2018	223.4900055	218.5	222.75	220.4600067	10548600	nflx
1/22/2018	227.7899933	221.1999969	222	227.5800018	17703300	nflx
1/23/2018	257.7099915	248.0200043	255.0500031	250.2899933	27705300	nflx
1/24/2018	261.7099915	249.3099976	250.8800049	261.2999878	17352400	nflx
1/25/2018	272.2999878	260.230011	263	269.7000122	15336400	nflx
1/26/2018	274.6000061	268.7600098	271.4899902	274.6000061	11021800	nflx
1/29/2018	286.8099976	273.9200134	274.2000122	284.5899963	17529700	nflx
1/30/2018	282.730011	272.7000122	277	278.7999878	12482900	nflx
1/31/2018	282.2900085	269.5799866	281.9400024	270.2999878	11695100	nflx
2/1/2018	271.9500122	263.3800049	266.4100037	265.0700073	9669000	nflx
2/2/2018	270.6199951	262.7099915	263	267.4299927	9123600	nflx
2/5/2018	267.8999939	250.0299988	262	254.2599945	11896100	nflx
2/6/2018	266.7000122	245	247.6999969	265.7200012	12595800	nflx
2/7/2018	272.4500122	264.3299866	266.5799866	264.5599976	8981500	nflx
2/8/2018	267.6199951	250	267.0799866	250.1000061	9306700	nflx
2/9/2018	255.8000031	236.1100006	253.8500061	249.4700012	16906900	nflx
2/12/2018	259.1499939	249	252.1399994	257.9500122	8534900	nflx
2/13/2018	261.4100037	254.6999969	257.2900085	258.269989	6855200	nflx
2/14/2018	269.8800049	260.3299866	260.4700012	266	10972000	nflx
2/15/2018	280.5	267.6300049	270.0299988	280.269989	10759700	nflx
2/16/2018	281.9599915	275.6900024	278.730011	278.519989	8312400	nflx
2/20/2018	285.8099976	276.6099854	277.7399902	278.5499878	7769000	nflx
2/21/2018	286.6400146	280.0100098	282.0700073	281.0400085	9371100	nflx
2/22/2018	284.5	274.4500122	283.8800049	278.1400146	8891500	nflx
2/23/2018	286	277.8099976	281	285.9299927	7301800	nflx
2/26/2018	295.6499939	287.0100098	288.75	294.1600037	10268600	nflx
2/27/2018	297.3599854	290.5899963	294.769989	290.6099854	9416500	nflx
2/28/2018	295.75	290.7799988	293.1000061	291.3800049	7653500	nflx
3/1/2018	295.25	283.8299866	292.75	290.3900146	11932100	nflx
3/2/2018	301.1799927	283.230011	284.6499939	301.0499878	13345300	nflx
3/5/2018	316.9100037	297.6000061	302.8500061	315	18986100	nflx
3/6/2018	325.7900085	316.5	319.8800049	325.2200012	18525800	nflx
3/7/2018	323.7399902	314.5499878	320	321.1600037	17132200	nflx
3/8/2018	322.9200134	314.1300049	322.2000122	317	11340100	nflx
3/9/2018	331.4400024	320.230011	321.3299866	331.4400024	14500200	nflx
3/12/2018	333.980011	318.6000061	333.5599976	321.2999878	20369200	nflx
3/13/2018	325.8399963	313.2799988	323.8699951	315.8800049	12917200	nflx
3/14/2018	323.8800049	317.7000122	318.1600037	321.5499878	10475100	nflx
3/15/2018	323.3999939	318.1400146	323.1700134	321.0899963	5642900	nflx
3/16/2018	324.1099854	318.3699951	321.4200134	318.4500122	7333700	nflx
3/19/2018	317	307.3399963	315.7999878	313.480011	9925200	nflx
3/20/2018	319.5	312.7999878	313.2600098	317.5	5991900	nflx
3/21/2018	319.3999939	314.5100098	316.3500061	316.480011	5263900	nflx
3/22/2018	314.1199951	305.6600037	313.0700073	306.7000122	8063300	nflx
3/23/2018	309.3699951	300.3599854	307.4100037	300.9400024	9529900	nflx
3/26/2018	321.0299988	302	309.3599854	320.3500061	11988300	nflx
3/27/2018	322.8999939	297	322.4899902	300.6900024	12068600	nflx
3/28/2018	298.7999878	281.6099854	298.3900146	285.769989	18972900	nflx
3/29/2018	295.3500061	275.8999939	287	295.3500061	19145500	nflx
4/2/2018	292.8699951	275.0499878	291.9400024	280.2900085	13405800	nflx
4/3/2018	291.25	278.0100098	285.4500122	283.6700134	12694900	nflx
4/4/2018	290.3099976	271.2200012	273.6300049	288.9400024	12914000	nflx
4/5/2018	299.1600037	289.1099854	293.1499939	293.9700012	10655200	nflx
4/6/2018	298.8500061	285.6499939	289.1000061	288.8500061	11444800	nflx
4/9/2018	299.5499878	289.1199951	291.769989	289.9299927	9853600	nflx
4/10/2018	298.9500122	291.6900024	297.6799927	298.0700073	10660500	nflx
4/11/2018	311.6400146	301.8200073	302.8800049	303.6700134	14877400	nflx
4/12/2018	311.1300049	306.75	309.7200012	309.25	10249400	nflx
4/13/2018	317.4899902	308.230011	317.2900085	311.6499939	12046600	nflx
4/16/2018	316.1000061	304	315.9899902	307.7799988	20307900	nflx
4/17/2018	338.6199951	323.769989	329.6600037	336.0599976	33866500	nflx
4/18/2018	338.8200073	331.1000061	336.2999878	334.519989	11221100	nflx
4/19/2018	335.3099976	326.769989	332.8800049	332.7000122	8438800	nflx
4/20/2018	336.5100098	326	332.2200012	327.769989	9158700	nflx
4/23/2018	331.2200012	317.0799866	329.1499939	318.6900024	8968000	nflx
4/24/2018	320.25	302.3099976	319.2200012	307.019989	13893200	nflx
4/25/2018	309.980011	292.6199951	306.3699951	305.7600098	14919700	nflx
4/26/2018	316.6300049	305.5799866	310	313.980011	9266700	nflx
4/27/2018	317.4500122	306.5	316.25	311.7600098	7074400	nflx
4/30/2018	317.8800049	310.1199951	311.0700073	312.4599915	6088800	nflx
5/1/2018	313.480011	306.6900024	310.3599854	313.2999878	6036600	nflx
5/2/2018	317.1000061	310.3999939	311.6499939	313.3599854	5697100	nflx
5/3/2018	312.5899963	305.730011	312.5899963	311.6900024	6135800	nflx
5/4/2018	320.980011	307.6700134	308.7099915	320.0899963	8209500	nflx
5/7/2018	329.019989	319.3399963	321.9899902	326.2600098	7117800	nflx
5/8/2018	327.3500061	323.0499878	325.8999939	326.8900146	4735700	nflx
5/9/2018	331.9500122	327.5100098	328.7900085	330.2999878	5633400	nflx
5/10/2018	332.0599976	327.3399963	331.5	329.6000061	5302300	nflx
5/11/2018	331.2600098	324.8699951	329.6499939	326.4599915	4589700	nflx
5/14/2018	330.5	327.0400085	327.25	328.5299988	4089800	nflx
5/15/2018	326.9400024	322.4299927	325.9400024	326.1300049	4746100	nflx
5/16/2018	329.7200012	325.1400146	326.2799988	328.1900024	3671700	nflx
5/17/2018	330.4500122	323.1700134	327.5299988	325.2200012	4935700	nflx
5/18/2018	326.4200134	322.7999878	324.8999939	324.1799927	3577700	nflx
5/21/2018	331.8800049	325.4500122	327.1099854	331.8200073	6657300	nflx
5/22/2018	336.6300049	331.1499939	334.0499878	331.6199951	5964400	nflx
5/23/2018	345	328.0899963	329.0400085	344.7200012	10049100	nflx
5/24/2018	354	341.1199951	344.3399963	349.2900085	14758600	nflx
5/25/2018	354.3599854	348.8299866	349.8999939	351.2900085	7817400	nflx
5/29/2018	356.1000061	346.7099915	351.5	349.730011	9717900	nflx
5/30/2018	354	349.2600098	352.3699951	353.5400085	5685500	nflx
5/31/2018	355.5299988	350.2099915	353.7999878	351.6000061	6921700	nflx
6/1/2018	359.9899902	352.8200073	353.8800049	359.9299927	7112300	nflx
6/4/2018	363	355.5100098	362.6799927	361.8099976	7682000	nflx
6/5/2018	369.8299866	361.4100037	363.3200073	365.7999878	8358000	nflx
6/6/2018	369.6799927	363.3299866	367.7799988	367.4500122	7712300	nflx
6/7/2018	368.7000122	357.7999878	368.5400085	361.3999939	8278000	nflx
6/8/2018	362.3900146	356.25	358.0599976	360.5700073	5225700	nflx
6/11/2018	365.6700134	360.9100037	361.8800049	361.4500122	4432400	nflx
6/12/2018	365.980011	362	363.6000061	363.8299866	4291000	nflx
6/13/2018	384.25	364.1099854	367.5299988	379.9299927	18222800	nflx
6/14/2018	395.0299988	383.25	384.269989	392.8699951	14598300	nflx
6/15/2018	398.8599854	387.5100098	390.7099915	391.980011	13588100	nflx
6/18/2018	393.1600037	386.5	387.7200012	390.3999939	6824800	nflx
6/19/2018	405.2900085	388.5	389.5	404.980011	16697100	nflx
6/20/2018	419.4700012	409.6000061	415.1499939	416.7600098	16494600	nflx
6/21/2018	423.2099915	406.3699951	421.3800049	415.4400024	18389900	nflx
